Oman	20.0	22.5	23.4	21.4	21.3	23.2	22.6	23.3	24.0	22.4	22.5	22.2	
Iraq	19.4	20.8	22.6	25.1	25.6	29.0	30.1	29.3	27.6	27.2	25.9	24.9	
Peru	12.5	11.6	11.2	11.3	11.5	11.3	11.6	10.9	10.8	11.2	10.8	10.3	
Vietnam	12.3	12.4	12.6	12.6	12.9	13.3	13.6	13.7	13.4	13.7	13.9	14.0	
South Africa	10.2	10.0	9.7	10.6	10.4	9.4	9.4	8.8	10.3	8.8	9.2	9.5	
All Other	256.2	248.3	239.6	243.2	242.4	244.4	241.7	242.7	239.2	232.6	234.7	241.3	
Grand Total	6144.2	6123.4	6045.3	6104.0	6099.6	6117.4	6161.0	6134.8	6137.9	6172.6	6163.4	6218.7	
													
Of which:													
  For. Official	4091.6	4114.6	4097.2	4145.6	4175.9	4171.6	4176.8	4173.3	4144.9	4138.6	4097.4	4134.7	
    Treasury Bills	336.7	326.4	307.3	328.0	355.7	359.2	368.3	376.9	367.6	364.5	351.4	340.1	
    T-Bonds & Notes	3755.0	3788.2	3790.0	3817.6	3820.2	3812.4	3808.5	3796.4	3777.3	3774.1	3746.0	3794.6	
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2014	2014	2014	2014	2014	2014	2014	2014	2014	2014	2014	2014	
	------	------	------	------	------	------	------	------	------	------	------	------	
"China, Mainland"	1244.3	1250.4	1252.7	1266.3	1269.7	1264.9	1268.4	1270.9	1263.2	1272.1	1272.9	1275.6	
Japan	1230.9	1241.5	1222.4	1221.8	1230.1	1219.0	1219.3	1220.1	1209.7	1200.2	1210.8	1201.4	
Belgium	335.4	335.7	348.1	353.9	359.9	352.6	364.1	362.4	366.4	381.4	341.2	310.3	
Brazil	255.8	264.2	261.7	262.3	261.7	258.6	253.7	250.1	245.8	245.3	243.9	246.0	
Ireland	202.0	193.9	188.5	178.8	176.1	174.7	177.1	170.0	174.3	173.3	171.4	166.2	
Switzerland	190.1	183.8	184.3	186.2	189.1	184.1	175.9	174.0	177.6	175.8	168.1	173.8	
Cayman Islands	187.9	182.6	175.3	169.3	165.2	169.4	169.8	167.6	162.3	167.8	159.5	162.4	
United Kingdom	179.7	163.3	160.0	157.7	162.4	161.5	161.7	166.9	172.0	163.5	164.6	151.2	
Taiwan	174.4	170.6	172.9	173.4	172.9	175.4	179.4	174.4	175.7	176.4	180.0	179.1	
Hong Kong	172.6	165.6	161.0	159.0	160.5	158.7	157.6	155.2	154.5	155.1	160.4	160.3	
Luxembourg	171.8	166.6	162.5	156.1	150.5	145.6	145.3	141.5	141.2	144.8	136.9	135.5	
Singapore	110.0	110.1	108.0	108.5	106.3	101.0	98.1	97.5	93.1	91.3	87.4	85.9	
Saudi Arabia	97.9	93.5	93.9	93.4	92.9	92.5	90.9	87.9	84.9	82.7	79.5	80.4	
Russia	86.0	108.1	108.9	117.7	118.1	114.5	113.9	111.4	116.4	100.4	126.2	131.8	
Mexico	84.8	80.7	78.5	76.5	75.2	73.5	72.8	72.8	70.6	68.9	68.9	67.2	
India	83.0	80.5	77.5	80.0	80.4	79.7	72.9	70.1	68.7	70.2	67.0	68.1	
Norway	81.6	74.5	77.2	81.8	87.0	84.8	87.1	85.3	85.6	88.2	89.7	88.2	
France	79.2	67.3	59.7	72.3	59.0	54.8	63.1	65.4	62.3	57.1	54.9	57.5	
Turkey	77.0	80.5	75.7	74.7	73.4	54.9	52.8	53.2	50.5	50.9	49.6	48.9	
United Arab Emirates	75.3	74.9	72.5	72.1	59.7	52.8	52.7	51.1	43.0	43.6	42.1	41.1	
Germany	72.7	73.0	72.5	75.0	69.4	65.0	68.0	62.8	63.0	63.0	61.3	63.9	
Canada	69.0	64.1	62.5	64.6	64.9	66.3	66.2	62.8	60.7	60.2	59.4	55.5	
"Korea, South"	68.3	55.4	57.3	54.5	56.9	56.1	57.5	56.3	55.3	52.7	56.7	55.6	
Bermuda	49.2	52.0	54.0	51.3	50.0	48.8	48.2	48.1	52.8	53.2	51.6	51.1	
Philippines	40.6	40.5	39.7	35.2	34.6	34.1	34.6	34.5	33.9	38.6	39.5	38.7	
Sweden	39.6	39.0	38.9	36.0	36.3	35.0	34.9	35.2	35.0	34.8	34.4	34.9	
Netherlands	36.2	36.2	36.3	35.6	33.6	39.5	36.3	30.6	36.2	35.1	33.2	32.3	
Colombia	34.7	35.9	35.2	33.8	34.8	33.1	33.5	33.1	32.9	32.9	30.5	32.9	
Australia	34.5	34.3	33.4	35.4	33.9	34.9	35.3	33.8	31.2	31.8	31.7	31.0	
Thailand	33.2	36.1	36.4	33.5	40.8	45.1	41.3	45.6	46.9	48.1	47.4	47.8	
Kuwait	32.1	32.1	37.4	31.8	31.9	31.5	32.3	32.3	39.3	29.7	29.6	29.6	
Italy	31.9	31.6	30.6	29.5	30.8	30.8	31.3	31.2	32.0	31.0	30.8	30.4	
Kazakhstan	31.6	35.1	35.4	35.0	36.1	35.8	35.1	34.4	32.7	30.8	30.3	29.8	
Spain	27.7	25.2	21.1	21.7	21.8	22.3	23.2	21.8	22.3	22.9	23.1	23.2	
Poland	27.7	27.6	28.0	28.5	29.4	29.6	29.5	29.9	30.5	30.3	30.7	31.2	
Iraq	26.4	26.2	25.7	24.6	25.6	25.1	26.4	27.3	29.6	31.6	33.9	36.5	
Chile	25.5	24.1	24.7	26.4	27.0	26.7	27.2	26.8	26.4	28.5	27.9	27.1	
Israel	25.2	26.1	26.7	26.5	26.4	25.9	26.1	26.5	26.1	26.2	26.0	24.2	
Indonesia	24.3	21.1	22.8	25.1	23.2	23.5	23.9	22.9	22.2	22.0	22.7	23.9	
Oman	21.4	20.3	19.2	19.5	19.8	21.9	21.2	21.0	20.7	20.2	19.4	18.9	
Denmark	16.7	16.0	16.3	16.2	16.2	16.0	16.0	16.1	15.3	14.4	13.8	14.1	
Vietnam	14.0	13.7	13.3	13.7	14.6	14.4	14.4	14.4	14.2	13.4	10.4	10.6	
Peru	10.9	10.4	10.4	11.2	11.4	11.8	12.8	12.6	13.0	13.3	13.3	13.8	
Uruguay	10.5	8.6	7.9	7.7	7.6	7.4	7.7	7.1	7.4	8.2	9.3	9.5	
All Other	234.4	241.7	235.3	234.9	241.8	248.8	259.6	259.8	262.2	266.8	248.0	243.9	
Grand Total	6158.0	6114.8	6062.0	6069.2	6069.2	6002.6	6018.7	5974.5	5959.4	5948.3	5890.1	5841.3	
													
Of which:													
  For. Official	4122.6	4142.6	4132.9	4148.0	4163.6	4117.6	4108.2	4092.2	4067.5	4053.8	4069.3	4068.0	
    Treasury Bills	335.3	342.0	337.1	325.4	338.6	332.7	341.0	361.2	364.4	383.8	388.5	394.0	
    T-Bonds & Notes	3787.3	3800.6	3795.8	3822.6	3825.0	3784.9	3767.2	3731.0	3703.1	3670.0	3680.9	3674.0	
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	
	------	------	------	------	------	------	------	------	------	------	------	------	
"China, Mainland"	1270.1	1316.7	1304.5	1293.8	1268.1	1279.3	1275.8	1297.3	1290.7	1270.3	1251.9	1214.2	
Japan	1182.5	1186.4	1174.4	1178.1	1149.1	1135.4	1083.3	1103.7	1112.7	1114.3	1105.5	1103.9	
Belgium	256.8	200.6	180.3	172.5	166.8	167.7	176.2	175.2	185.5	188.4	187.3	185.6	
Brazil	245.4	246.9	246.7	249.2	252.9	256.4	253.7	255.2	253.1	257.9	256.5	254.1	
Taiwan	182.2	183.7	184.5	185.9	183.6	185.8	186.1	188.8	185.7	188.9	190.0	192.7	
Ireland	179.6	116.9	110.9	111.3	120.0	117.9	121.2	120.5	120.5	113.5	109.6	108.5	
Switzerland	176.7	176.6	174.3	177.2	181.2	178.2	180.3	182.6	185.8	183.6	186.9	190.0	
Cayman Islands	162.5	154.8	154.4	158.8	153.2	147.4	152.3	154.1	156.5	156.3	152.4	146.1	
Hong Kong	158.8	141.7	137.3	126.5	126.5	120.0	124.2	136.4	141.2	146.6	144.7	142.9	
United Kingdom	152.2	150.4	148.3	148.4	148.6	148.8	155.0	149.2	153.2	148.6	131.1	129.0	
Russia	138.6	139.9	149.9	140.5	136.0	131.6	138.0	143.4	149.4	153.0	164.9	164.4	
Luxembourg	134.6	130.4	133.3	141.1	143.8	146.8	150.5	143.2	149.7	154.5	151.2	147.6	
Norway	87.3	82.3	78.4	72.2	71.7	74.6	75.7	73.7	74.9	76.4	77.0	76.5	
Singapore	86.2	87.2	86.3	80.3	79.4	81.5	85.4	85.8	92.3	98.0	109.5	103.7	
Saudi Arabia	78.0	79.2	83.6	82.3	80.9	81.8	79.8	79.5	78.0	78.6	76.5	77.2	
India	68.5	63.9	59.9	56.8	57.0	58.9	61.2	59.9	55.8	55.0	56.8	58.5	
Germany	67.3	64.3	60.7	61.9	58.7	56.3	58.9	61.9	62.2	64.2	65.1	60.5	
Mexico	65.1	59.5	61.8	63.8	60.4	63.3	61.8	58.4	57.0	57.1	64.3	62.6	
Canada	55.9	57.0	58.0	62.4	60.4	65.6	65.0	60.7	66.2	64.4	65.5	61.7	
"Korea, South"	54.0	46.4	50.6	55.5	50.0	51.4	51.2	52.9	53.1	53.1	50.6	48.1	
France	53.8	51.6	57.7	54.5	51.9	49.8	51.8	60.2	50.6	56.4	53.1	52.2	
Turkey	52.2	53.4	51.5	54.3	58.4	55.0	59.1	60.2	60.4	56.7	55.9	57.7	
Bermuda	51.7	112.9	114.5	117.5	123.6	117.1	115.3	105.2	103.8	102.0	104.0	101.7	
Thailand	51.7	49.8	44.5	38.9	40.1	43.7	50.2	54.4	59.3	68.4	65.3	61.6	
Philippines	40.2	40.0	39.2	38.1	38.6	38.9	37.1	39.0	39.3	39.7	39.6	39.6	
United Arab Emirates	39.5	38.9	34.4	35.1	36.3	38.4	40.2	40.2	42.7	46.0	41.1	44.2	
Netherlands	37.0	29.9	30.4	32.2	31.0	30.4	31.4	30.0	27.3	30.4	30.3	31.7	
Iraq	35.2	33.2	34.1	37.8	38.7	44.1	45.4	46.9	49.6	45.7	45.3	49.2	
Sweden	33.9	33.6	32.6	32.6	33.4	32.5	32.7	32.4	32.1	32.8	30.2	28.6	
Australia	33.8	33.7	34.1	34.2	32.9	33.1	35.4	34.6	35.8	29.4	28.9	28.6	
Colombia	33.0	34.0	32.9	33.4	33.0	33.1	32.7	32.0	30.9	31.2	29.5	30.3	
Poland	30.9	31.4	31.2	30.8	32.0	32.1	31.4	31.4	31.6	31.2	31.2	31.8	
Italy	30.3	30.2	29.4	28.8	28.8	27.5	28.5	27.2	28.1	28.5	28.8	28.4	
Kazakhstan	29.2	29.1	28.2	27.0	27.8	27.6	25.1	24.9	23.1	23.7	30.0	29.5	
Kuwait	28.8	28.2	28.2	28.0	27.9	28.6	28.5	30.6	34.8	29.0	28.3	28.2	
Chile	26.1	25.9	26.2	26.7	28.0	29.2	29.6	31.1	32.1	31.9	33.6	32.8	
Israel	23.7	20.0	21.6	21.9	23.1	21.2	24.4	26.6	24.5	23.7	23.1	23.1	
Spain	23.0	22.8	22.6	21.5	22.1	21.9	22.1	23.0	23.0	23.5	24.5	25.1	
Indonesia	22.5	20.9	20.2	20.1	20.9	22.3	22.0	22.7	24.8	24.1	24.3	25.1	
Oman	19.4	19.6	19.8	20.1	19.8	20.4	20.9	20.5	20.0	19.5	19.7	17.9	
Peru	14.8	14.2	14.1	14.5	15.0	15.4	16.2	16.1	15.9	16.0	15.7	15.6	
Denmark	14.5	12.6	11.5	11.6	13.3	13.0	13.5	13.3	13.7	14.0	13.9	14.1	
Malaysia	11.8	11.8	11.8	12.4	13.9	15.9	16.8	17.6	17.6	18.6	18.8	19.3	
South Africa	11.3	11.7	10.6	13.8	13.2	13.8	13.7	13.6	13.6	13.4	13.3	13.1	
Uruguay	10.7	9.0	9.0	8.7	9.0	8.0	7.7	9.0	8.2	8.7	8.6	8.5	
All Other	231.3	233.4	226.5	239.9	234.8	230.9	227.7	233.1	243.5	257.8	256.7	256.7	
Grand Total	5792.6	5716.8	5655.1	5652.8	5595.8	5592.8	5595.0	5658.1	5709.7	5725.0	5691.1	5622.1	
													
Of which:													
  For. Official	4054.6	4074.2	4052.3	4015.4	3974.5	3996.1	4012.2	4075.9	4080.0	4093.8	4100.4	4048.9	
    Treasury Bills	398.4	384.2	378.6	370.6	373.2	363.0	362.7	379.8	399.2	404.0	385.6	377.1	
    T-Bonds & Notes	3656.2	3690.1	3673.7	3644.8	3601.3	3633.2	3649.5	3696.1	3680.8	3689.7	3714.9	3671.8	
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	
	------	------	------	------	------	------	------	------	------	------	------	------	
"China, Mainland"	1220.4	1183.1	1169.9	1153.6	1155.2	1160.0	1147.0	1164.0	1164.4	1144.0	1155.2	1166.2	
Japan	1111.2	1117.7	1131.9	1128.5	1120.9	1119.8	1108.4	1107.2	1087.9	1080.4	1088.6	1080.8	
Brazil	253.3	255.9	254.1	251.2	259.8	256.5	244.3	245.8	245.9	238.1	228.4	228.2	
Taiwan	195.4	199.1	197.2	201.7	199.5	194.4	196.4	190.0	187.4	190.1	183.6	178.5	
Switzerland	195.4	192.7	187.8	193.5	191.7	184.8	172.4	155.2	150.4	150.4	145.1	145.8	
Russia	161.5	166.2	171.1	163.5	162.9	156.2	163.8	156.3	155.4	151.1	144.8	145.7	
Luxembourg	154.7	148.0	144.3	147.5	138.6	134.8	137.7	131.2	128.9	137.5	137.1	136.5	
Cayman Islands	142.1	140.0	147.7	138.5	142.3	129.7	127.9	126.3	123.3	123.6	122.2	119.5	
Hong Kong	141.9	141.2	138.5	137.1	141.7	137.1	136.0	144.1	145.2	140.5	141.5	134.2	
Belgium	138.8	138.5	136.4	133.2	130.2	141.3	144.5	132.1	132.1	141.4	125.0	131.5	
United Kingdom	123.0	124.9	125.7	129.8	129.3	127.7	129.6	131.4	131.0	118.6	113.6	109.7	
Ireland	103.1	97.4	95.3	94.3	91.8	90.6	88.7	91.5	93.0	92.2	94.1	83.9	
Singapore	99.3	95.7	97.4	94.4	96.9	96.4	86.9	83.5	83.1	85.2	84.7	75.1	
Bermuda	98.7	97.1	100.4	98.3	97.8	92.1	86.8	87.5	83.3	82.3	80.1	73.1	
Saudi Arabia	77.6	76.8	76.9	75.3	75.9	77.2	76.0	76.6	78.9	78.2	76.5	74.9	
Norway	75.1	75.6	75.5	73.9	71.4	68.2	68.6	67.9	64.8	60.9	59.3	57.2	
Canada	66.2	59.8	58.3	60.6	61.3	61.3	52.9	55.9	64.0	54.3	53.5	47.3	
Germany	63.2	65.3	63.9	65.5	66.1	66.5	64.0	65.1	62.8	64.6	60.7	60.9	
Mexico	61.1	60.5	59.2	56.5	57.2	53.9	51.6	45.8	40.9	35.9	31.8	30.1	
India	59.5	58.8	59.6	59.7	60.6	59.3	53.8	50.0	49.3	46.7	44.1	42.8	
Turkey	57.6	55.6	51.6	42.6	34.6	30.3	29.1	27.1	28.1	30.4	30.1	27.4	
Thailand	53.6	56.9	58.6	64.3	58.7	53.0	53.1	53.5	52.2	54.7	54.3	54.5	
France	51.4	59.0	58.7	59.3	52.9	55.2	49.1	50.6	49.8	45.9	39.7	42.5	
Iraq	49.4	47.2	48.3	48.4	46.9	47.8	48.9	44.7	45.2	44.1	43.8	41.1	
"Korea, South"	47.6	45.0	42.2	42.1	44.1	46.5	44.5	46.3	43.9	42.7	50.8	49.9	
United Arab Emirates	43.7	42.9	45.8	50.9	53.1	53.2	53.8	47.4	48.3	50.0	52.9	54.0	
Philippines	36.8	36.8	36.9	37.0	37.1	36.9	35.4	36.5	36.8	37.1	37.1	35.7	
Chile	33.0	32.1	30.9	30.3	30.1	29.7	26.7	26.4	24.5	21.9	22.5	22.3	
Netherlands	32.0	29.9	30.7	27.0	27.4	25.8	26.2	26.2	24.8	23.4	23.6	24.3	
Poland	31.5	30.8	30.4	30.0	29.4	28.8	29.9	28.4	28.4	27.5	27.3	28.7	
Colombia	30.2	30.2	29.9	29.3	27.9	27.6	27.1	26.5	26.9	26.7	25.1	25.2	
Kazakhstan	28.1	30.3	28.9	29.9	29.7	28.4	28.9	31.1	25.4	33.5	31.7	29.3	
Kuwait	28.0	27.9	27.5	27.6	27.3	27.5	26.6	26.8	25.0	24.0	24.0	23.3	
Sweden	27.8	28.5	29.0	27.6	28.0	28.5	27.8	27.4	27.6	27.6	28.5	29.2	
Italy	27.5	28.3	28.0	27.6	27.5	27.7	27.5	27.1	26.5	24.1	23.3	22.7	
Spain	27.4	25.8	25.3	25.5	24.2	24.5	26.6	21.7	21.2	21.1	21.3	23.7	
Australia	27.4	29.0	26.7	25.7	27.6	26.7	25.3	29.7	25.8	22.5	23.4	22.1	
Indonesia	26.0	26.8	27.5	28.0	29.6	28.3	31.6	32.5	31.4	32.3	36.3	38.2	
Israel	24.1	26.2	28.9	25.8	25.0	23.1	24.6	24.9	23.8	22.9	23.1	22.8	
Malaysia	19.3	19.5	19.5	19.4	19.6	20.1	20.3	20.3	20.1	20.5	20.9	20.6	
Oman	17.7	17.9	17.5	17.7	17.8	17.0	17.0	16.7	17.6	18.0	21.6	23.6	
Peru	14.5	13.7	13.4	11.9	11.5	11.9	11.8	11.4	10.5	10.1	8.9	8.9	
Denmark	13.8	14.7	14.9	15.2	15.8	15.6	15.3	15.1	14.6	15.4	15.4	15.9	
South Africa	13.1	13.0	12.8	13.0	12.8	13.0	13.2	12.6	12.3	12.2	12.9	12.9	
All Other	271.0	275.7	272.0	263.8	257.8	244.1	253.2	247.3	251.7	240.3	234.0	233.5	
Grand Total	5573.8	5538.2	5526.7	5476.1	5447.4	5378.7	5310.9	5265.3	5214.5	5145.1	5102.7	5054.3	
													
Of which:													
  For. Official	4032.8	4009.0	3984.3	3958.1	3957.1	3917.4	3857.9	3828.6	3783.4	3722.6	3712.9	3688.3	
    Treasury Bills	372.7	383.5	379.4	383.8	373.0	356.9	364.5	362.1	347.9	358.2	362.5	350.4	
    T-Bonds & Notes	3660.1	3625.5	3604.9	3574.4	3584.1	3560.6	3493.4	3466.5	3435.5	3364.3	3350.4	3337.8	
													
													
	Series 17/	Series					Series 16/	Series					
	 XIII	 XII					 XII	 XI					
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	Jun	May	Apr	Mar	Feb	Jan
Country	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011	2011
	------	------	------	------	------	------	------	------	------	------	------	------	------
"China, Mainland"	1151.9	1254.6	1256.0	1270.2	1278.5	1314.9	1307.0	1165.5	1159.8	1152.5	1144.9	1154.1	1154.7
Japan	1058.1	1066.2	1006.2	984.0	906.7	884.9	881.5	911.1	912.4	906.7	908.1	890.4	886.0
Oil Exporters 3/	260.8	254.1	248.3	252.4	246.0	243.9	242.6	233.1	230.0	221.6	222.5	219.0	215.5
Carib Bnkng Ctrs 4/	227.2	223.3	213.2	210.9	210.4	177.9	196.3	147.1	154.0	140.8	155.4	168.6	165.3
Brazil	226.9	226.6	229.4	226.4	219.2	219.1	216.2	207.1	211.4	206.9	193.5	194.3	191.2
Taiwan	177.3	166.9	167.4	166.6	143.5	147.6	146.6	153.4	153.5	154.6	156.1	156.0	157.3
Russia	149.5	145.1	147.5	149.9	138.1	141.7	151.7	110.7	115.2	125.4	127.8	130.5	139.3
Luxembourg	147.5	127.2	126.6	128.0	114.7	114.1	121.7	69.0	66.7	76.2	79.8	77.2	79.1
Switzerland	142.4	126.2	144.0	158.3	157.6	118.5	118.1	108.0	108.3	106.2	108.8	107.7	106.1
Belgium	135.2	133.2	132.4	132.1	87.1	86.6	88.8	33.6	31.4	31.6	32.2	31.9	32.1
Hong Kong	121.7	107.9	113.3	111.6	102.0	105.9	112.4	118.4	121.6	121.9	121.6	123.9	127.6
United Kingdom 2/	114.3	125.2	107.1	117.5	181.2	141.0	135.7	347.0	344.5	333.2	326.2	296.7	277.6
Ireland	95.2	70.2	66.7	62.9	51.4	52.2	53.9	36.1	33.5	40.0	43.8	41.8	44.2
Singapore	75.1	70.0	70.7	70.5	61.0	65.7	64.4	61.7	57.1	59.8	55.1	65.1	55.8
Germany	60.7	67.8	68.0	66.0	62.1	63.0	63.8	62.4	61.7	61.7	60.2	58.3	61.0
Norway	56.7	40.3	37.0	39.6	28.1	23.7	26.5	20.4	21.1	21.1	21.4	20.8	19.4
Thailand	51.6	56.0	49.9	49.0	47.6	58.4	55.8	62.6	59.8	60.7	57.1	57.6	56.5
"Korea, South"	47.3	42.1	42.7	38.5	36.3	33.4	33.9	29.9	32.5	30.8	32.5	31.2	31.9
Canada	45.1	48.7	46.4	45.1	46.6	46.8	44.7	86.8	93.1	90.1	93.7	93.2	85.5
France	44.7	59.4	53.7	43.4	60.9	45.6	45.4	40.0	37.2	24.8	21.1	30.0	30.0
India	43.5	38.4	40.1	41.2	40.1	40.3	41.3	38.9	41.0	42.1	39.8	40.3	40.6
Philippines	32.7	31.7	32.2	32.2	30.0	30.0	27.6	22.7	23.8	24.1	23.4	22.7	22.8
Turkey	32.0	40.2	40.5	40.7	40.1	42.8	42.8	41.9	39.3	37.9	36.2	34.3	32.9
Mexico	29.4	31.7	31.0	31.4	29.9	31.1	31.2	29.3	27.7	26.7	28.1	34.6	34.5
Sweden	28.9	30.4	30.8	30.9	28.4	28.4	28.4	21.3	20.9	21.4	21.3	17.7	17.0
Poland	28.5	27.9	28.6	29.6	31.2	31.9	31.1	28.5	27.9	27.4	28.4	27.3	26.3
Spain	24.0	16.3	14.1	13.1	13.3	14.4	12.4	7.2	7.5	7.3	8.1	8.5	8.4
Colombia	23.5	20.0	21.8	21.4	19.8	18.8	18.9	20.1	19.9	19.8	20.2	20.1	19.8
Chile	23.0	24.9	24.7	22.2	22.0	19.6	20.0	23.1	21.9	18.6	16.7	16.0	15.0
Italy	22.8	21.2	21.5	21.7	20.7	21.3	20.7	23.7	25.4	24.8	24.2	24.3	24.6
Australia	21.8	24.1	24.7	23.4	18.9	20.4	21.3	14.0	12.4	13.1	10.3	12.6	14.6
Netherlands	21.7	24.1	24.4	25.3	23.1	23.6	24.2	23.7	23.8	23.7	25.3	25.1	25.4
Malaysia	20.6	18.5	17.7	17.0	15.4	15.3	14.0	12.0	12.7	12.2	11.2	11.3	11.3
Israel	19.3	19.4	19.3	20.3	22.0	20.9	21.9	18.3	19.1	19.3	18.9	19.8	19.9
Denmark	16.5	13.6	13.6	13.9	12.0	10.8	10.7	8.2	9.9	9.4	9.3	9.1	8.7
South Africa	12.1	11.3	11.5	10.9	11.0	10.1	10.1	7.8	6.7	7.5	8.4	9.5	9.8
All Other	214.7	203.8	198.4	194.0	206.4	203.5	206.9	189.1	191.7	194.6	189.6	185.3	188.0
Grand Total	5004.4	5008.8	4921.7	4912.1	4763.3	4667.9	4690.6	4533.6	4536.6	4496.5	4481.4	4466.9	4435.4
													
Of which:													
  For. Official	3620.6	3628.5	3600.7	3619.5	3517.2	3509.6	3514.6	3242.0	3242.8	3219.6	3183.3	3193.3	3184.1
    Treasury Bills	357.2	378.7	374.5	387.3	409.2	392.0	411.1	411.1	423.2	421.7	414.9	432.4	438.9
    T-Bonds & Notes	3263.4	3249.9	3226.2	3232.2	3108.0	3117.6	3103.5	2830.9	2819.6	2798.0	2768.4	2760.9	2745.2
													
													
							Series 15/	Series					
							 XI	 X					
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	Jun	May	Apr	Mar	Feb	Jan
Country	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010	2010
	------	------	------	------	------	------	------	------	------	------	------	------	------
"China, Mainland"	1160.1	1164.1	1175.3	1151.9	1136.8	1115.1	1112.1	843.7	867.7	900.2	895.2	877.5	889.0
Japan	882.3	875.9	873.6	860.8	832.4	817.2	799.9	801.2	784.8	793.8	783.3	768.2	765.2
United Kingdom 2/	269.0	240.9	207.3	188.6	178.9	104.9	94.5	363.6	350.7	321.1	279.0	233.5	208.3
Oil Exporters 3/	211.9	204.3	208.0	224.6	220.5	217.8	210.2	216.3	228.6	232.9	223.4	211.9	211.9
Brazil	179.7	189.8	183.0	181.0	170.5	167.7	163.8	158.5	161.5	164.4	164.5	170.9	169.0
Carib Bnkng Ctrs 4/	165.9	156.4	143.7	155.5	170.3	162.0	179.0	166.0	166.4	153.3	148.3	144.4	143.7
Taiwan	155.2	154.4	154.5	153.3	153.4	153.8	151.9	128.6	126.2	126.9	124.8	121.4	119.6
Russia	151.0	167.3	176.3	173.3	173.7	175.7	168.2	123.4	126.8	113.1	120.1	120.2	124.2
Hong Kong	133.1	133.4	133.8	131.0	133.0	130.2	137.0	141.0	145.7	151.8	150.9	152.4	146.6
Switzerland	105.4	104.6	105.7	107.5	110.1	106.3	106.5	100.1	84.4	80.0	78.8	81.8	84.4
Luxembourg	83.5	76.8	73.2	80.8	74.0	93.4	97.6	96.6	75.6	76.9	83.9	77.8	79.1
Canada	74.7	74.8	65.2	55.6	43.9	41.8	35.9	93.7	84.8	81.9	77.1	67.1	54.7
Singapore	70.4	59.6	63.8	54.1	52.5	52.1	53.3	50.5	40.6	42.4	45.5	42.6	41.3
Germany	60.5	58.6	58.2	57.9	56.8	55.3	52.2	54.0	55.8	54.8	53.7	50.0	49.0
Thailand	52.0	52.2	52.7	50.4	47.3	40.8	35.7	49.3	46.3	46.9	43.5	42.1	33.3
Ireland	45.7	49.8	48.7	51.4	49.2	50.8	55.7	48.3	48.0	45.7	43.3	38.7	39.2
India	40.5	39.7	40.1	40.0	37.9	38.4	35.4	36.4	29.3	31.0	32.0	31.6	32.7
"Korea, South"	36.2	39.8	39.4	38.7	39.9	37.6	37.0	38.7	37.8	38.7	40.1	39.8	39.7
Mexico	33.6	32.6	34.8	36.9	36.2	33.5	33.1	33.2	34.2	33.2	36.1	34.0	34.4
Belgium	33.2	33.4	33.4	33.8	51.9	34.3	34.8	17.2	17.6	18.5	17.1	17.0	17.4
Turkey	28.9	29.1	27.8	27.8	29.7	26.7	25.7	25.5	27.6	27.9	28.7	27.3	27.5
Egypt	26.0	29.8	30.5	30.6	29.2	25.9	25.0	29.4	28.0	21.1	21.4	21.7	19.4
Poland	25.5	27.2	28.8	28.4	26.6	24.8	25.7	23.2	23.4	24.6	23.4	22.6	22.3
Italy	23.7	23.6	23.7	24.1	23.6	23.2	22.7	20.1	20.8	20.3	20.5	20.9	21.3
Netherlands	22.7	22.1	21.9	23.1	25.1	24.2	24.7	17.3	17.6	19.6	19.2	20.4	20.7
Israel	20.6	20.5	17.9	17.6	16.3	17.8	18.3	18.4	20.1	19.9	22.0	18.9	16.8
Colombia	20.2	20.3	16.7	16.3	16.5	16.4	16.4	17.0	15.7	15.7	16.2	16.0	16.0
Philippines	20.1	19.2	18.5	18.5	19.3	20.3	20.0	14.3	14.4	15.0	14.6	12.5	11.3
Norway	19.6	19.0	18.0	18.1	17.5	16.3	15.4	16.1	15.2	15.0	14.6	13.6	12.3
Sweden	16.8	15.2	16.1	15.4	16.8	17.7	17.6	16.5	13.4	15.3	16.3	16.0	15.7
France	15.0	20.1	23.5	23.3	26.1	19.8	24.2	36.0	37.9	40.6	39.8	32.8	36.3
Australia	14.8	14.8	15.5	17.8	15.5	19.2	18.4	14.5	14.1	17.9	14.4	14.4	15.4
Chile	13.9	13.4	13.4	13.0	13.0	13.1	12.0	12.2	12.0	12.0	11.9	12.3	12.5
Malaysia	11.5	11.7	11.6	11.5	11.7	11.7	11.1	11.1	10.5	10.9	11.0	10.9	11.0
All Other	192.7	200.2	201.1	203.5	205.6	205.7	199.1	171.1	174.6	168.1	163.4	162.0	161.1
